pdbid,pK_predicted,t_inf_s
2x00,5.818039894104004,0.9603016376495361
2p15,7.3654465675354,0.6968638896942139
4kzq,6.7078399658203125,0.6336054801940918
3acw,7.264060974121094,0.6712300777435303
1gpn,6.544429779052734,0.5710265636444092
3utu,9.33219051361084,0.8230454921722412
4bkt,4.405114650726318,0.6127464771270752
3u8k,5.942480087280273,0.6805639266967773
3arv,6.277805805206299,0.5822892189025879
3n86,5.727554798126221,0.8512775897979736
2v00,4.2382402420043945,0.5816535949707031
2iwx,6.172405242919922,0.5760235786437988
4ty7,8.436646461486816,0.6426825523376465
3bv9,6.695605278015137,0.7074387073516846
5tmn,6.029065132141113,0.8080379962921143
3fur,8.169846534729004,0.9102256298065186
3syr,3.9364519119262695,0.6595993041992188
3jya,7.5504937171936035,0.5774903297424316
4owm,4.9985456466674805,0.5618515014648438
2qbp,7.302149772644043,0.8200809955596924
3g31,4.076030731201172,0.6025452613830566
4ogj,7.520855903625488,0.5643835067749023
3bgz,8.501821517944336,0.7132248878479004
3e92,8.919949531555176,0.6564004421234131
3kr8,7.167227745056152,0.660149097442627
2ymd,6.692841053009033,0.6444199085235596
3b5r,8.434179306030273,0.9862387180328369
3u9q,4.866212844848633,0.5670139789581299
4abg,5.0259623527526855,0.5578854084014893
3fcq,5.631711483001709,0.568108081817627
4x6p,8.621238708496094,0.8880596160888672
2qbq,6.976149559020996,0.6527910232543945
2r9w,7.719414710998535,0.6885025501251221
1z95,8.18993854522705,0.6372156143188477
3b68,7.921226501464844,0.8949496746063232
3fv1,6.57957649230957,0.735903263092041
3arp,8.105921745300293,0.7644295692443848
3dx2,4.51140022277832,0.5892000198364258
4cra,8.625641822814941,0.7068023681640625
4dli,7.367547988891602,0.8870229721069336
4j3l,7.362292766571045,0.6932480335235596
4f9w,8.784488677978516,0.638972282409668
3qqs,5.808537006378174,0.5519390106201172
1u1b,7.253544330596924,0.9622237682342529
1eby,8.345695495605469,0.5303134918212891
4qac,7.896665573120117,0.6743941307067871
4ciw,4.811022758483887,0.718818187713623
2qbr,6.829786777496338,0.6769659519195557
4mme,6.31237268447876,0.7313897609710693
2wtv,9.266312599182129,0.890099287033081
3fv2,6.12540340423584,0.692936897277832
1bzc,5.907344818115234,0.687800407409668
3arq,6.07711124420166,0.5701258182525635
3u8n,5.706819534301758,0.8964231014251709
3f3a,6.03380823135376,0.7485065460205078
3g0w,8.63945484161377,0.6318135261535645
4tmn,7.363187789916992,0.6898059844970703
3dd0,7.7391180992126465,1.0501317977905273
2j7h,5.486684799194336,0.5447564125061035
4twp,8.110047340393066,0.681495189666748
3ehy,8.03039264678955,0.6442289352416992
3oe4,7.590506553649902,0.655954122543335
3pww,5.475934982299805,0.7368934154510498
3zt2,4.018208980560303,0.7819411754608154
3up2,8.761475563049316,0.5879237651824951
4jfs,6.087678909301758,0.5216805934906006
2xys,6.380010604858398,0.6946046352386475
4ddk,3.864297866821289,0.7771563529968262
1s38,6.006678581237793,0.6712651252746582
1o0h,5.131036758422852,0.6179821491241455
2y5h,6.40219783782959,0.5526351928710938
2vw5,6.634364604949951,0.986809253692627
3oe5,7.333001136779785,0.6583518981933594
3g2z,3.2967946529388428,0.5340585708618164
1y6r,8.504578590393066,0.684201717376709
2yki,7.595735549926758,0.6895651817321777
1q8t,7.544353008270264,0.8726775646209717
4de1,6.557838439941406,0.6664602756500244
4dld,7.514820098876953,0.7137203216552734
3uri,5.9032206535339355,0.7837381362915039
2xdl,6.883390426635742,1.0867466926574707
2xii,6.8065505027771,0.6812975406646729
2wer,6.1993408203125,0.7053031921386719
2yfe,6.946471214294434,0.6912875175476074
1g2k,8.343094825744629,0.7900302410125732
1e66,6.871811866760254,0.6741049289703369
3coy,6.188878059387207,0.7202813625335693
3udh,5.102019786834717,0.5909111499786377
1q8u,7.432279586791992,0.8994553089141846
2xbv,7.870421886444092,0.7041764259338379
4de2,6.992873191833496,0.7127869129180908
1pxn,8.219794273376465,0.8247559070587158
3twp,4.876582622528076,0.6359782218933105
4rfm,7.540166854858398,0.6811892986297607
1ydt,7.837843894958496,0.9054207801818848
3zso,6.151472091674805,0.6330728530883789
1nc1,8.366806983947754,0.6606285572052002
1oyt,7.520689964294434,1.0423097610473633
1r5y,6.197025299072266,0.8610806465148926
3b65,8.512304306030273,0.8945879936218262
3nx7,8.201329231262207,0.932589054107666
3coz,6.250237464904785,0.6590561866760254
4llx,3.3317010402679443,0.6036195755004883
4de3,6.666417598724365,0.6585524082183838
1uto,4.175734519958496,0.938713550567627
1p1q,6.356227874755859,0.7041330337524414
1yc1,8.500885009765625,0.661970853805542
2hb1,5.2490692138671875,0.6933722496032715
4j28,6.72807502746582,0.5310132503509521
1sqa,6.759843349456787,0.6670417785644531
3wz8,6.124927997589111,0.49749183654785156
3gy4,4.297893524169922,0.8608736991882324
3gbb,5.912177085876465,0.6652073860168457
4lzs,4.814075946807861,0.5180647373199463
3kgp,4.547796249389648,0.5574338436126709
2j78,5.539566516876221,0.8001246452331543
3gv9,4.594155788421631,0.5425341129302979
3kwa,4.4610795974731445,0.5678811073303223
1nc3,7.514707565307617,0.6583678722381592
4pcs,6.548919677734375,0.6154706478118896
4j21,7.354464530944824,0.9009735584259033
2wbg,5.178821563720703,0.6510307788848877
1nvq,8.513815879821777,0.6830923557281494
2vkm,7.935297012329102,0.6172561645507812
1lpg,7.4938483238220215,0.8431301116943359
5aba,4.352332592010498,0.5580384731292725
1mq6,7.674183368682861,0.6704580783843994
3pxf,4.395308494567871,0.5929906368255615
4f09,8.076401710510254,0.9425394535064697
4gkm,5.964685916900635,0.5368545055389404
1z6e,8.668249130249023,0.6503849029541016
3ao4,4.086373329162598,0.7769608497619629
2zy1,6.049712181091309,0.8346421718597412
4eo8,6.997519493103027,0.8368935585021973
4w9l,5.885557174682617,0.4990973472595215
4gid,8.034884452819824,0.7256991863250732
1w4o,4.737767696380615,0.550847053527832
3ivg,7.0924224853515625,0.8945338726043701
3b27,7.430599689483643,0.732846736907959
3r88,5.151777744293213,0.6304824352264404
3dx1,3.9696617126464844,0.6916310787200928
4ivb,9.319575309753418,0.7036786079406738
2xnb,9.364026069641113,0.8219764232635498
3tsk,7.3022003173828125,0.8149209022521973
2pog,7.38555383682251,0.6690847873687744
4e6q,8.730233192443848,0.6703414916992188
4ddh,4.982123374938965,0.6760797500610352
1o5b,5.951215744018555,0.6005244255065918
4m0z,6.905261516571045,0.9087247848510742
3lka,6.665159225463867,0.7056512832641602
3l7b,4.010312080383301,0.6818845272064209
4ivc,9.448752403259277,0.8813755512237549
3u5j,7.247565269470215,0.640692949295044
1h22,7.084376811981201,0.6954338550567627
3jvr,6.264758110046387,0.5470066070556641
4k18,10.117918968200684,0.6622767448425293
3gc5,7.378145217895508,0.6247880458831787
2vvn,5.748726844787598,0.8544206619262695
2w66,5.029382705688477,0.7190980911254883
4ivd,9.542744636535645,0.649127721786499
3ozs,7.786129951477051,0.7653627395629883
4jsz,6.5115509033203125,0.7902202606201172
1h23,6.955652713775635,0.6167774200439453
3jvs,6.539326190948486,0.5868115425109863
1owh,6.16830587387085,0.8456618785858154
5a7b,5.9748640060424805,0.735567569732666
3wtj,6.207930088043213,0.7228329181671143
3k5v,7.609138488769531,0.6610226631164551
3ebp,7.022645950317383,0.5658714771270752
